time,nix-config,nixpkgs,nuc,steamdeck,droid,wsl,mbp
2025-03-14T09:45:16+00:00,2885f15c,3a05eebe,12017196736,14872948104,3093512032,7856539496,5582391272
2025-03-24T07:40:39+00:00,4c2c4d10,3a05eebe,11949141312,14804892680,3025456496,7788484072,5541960112
2025-03-25T19:50:41+00:00,bb61bf68,f3a2a060,10814830640,12087863768,3052752720,6623328920,5565201328
2025-03-26T02:40:35+00:00,7b2ca69c,f3a2a060,10814830640,12087863768,3052752720,6623328920,5565201328
2025-03-28T02:08:29+00:00,c1f3d417,f3a2a060,10823443744,12096461920,3021341968,6631927080,5393280480
2025-03-31T02:26:33+00:00,2c1b3a94,f3a2a060,10823459936,12096462008,3021341976,6631943264,5393566416
2025-04-02T07:54:24+00:00,839dcc18,b9d43b3f,10924732752,12203784096,3099994672,6718403832,5439590464
2025-04-15T06:52:57+00:00,296e59d9,2349f9de,11032958088,12910719928,3168445544,6792300256,5440136424
2025-05-13T12:09:05+00:00,3d6d4d3f,e887e888,11213967968,12983354872,3421533224,6937158632,5483884168
2025-05-17T12:53:55+00:00,4dc3db96,e887e888,11213968080,12983354984,3421533344,6937158744,5601668088
2025-05-20T11:00:56+00:00,a1541406,ca49c430,11198479536,12991593152,3401930912,6943876136,5600018376
2025-05-20T11:05:11+00:00,2768de02,ca49c430,11198479536,12991592288,3401930912,6943876136,5600018376
2025-05-22T10:50:54+00:00,50501738,cd2812de,10259590648,12991493288,3401816440,6944990056,5600592216
